Rk,Name,Age,B,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,Rel,Name-additional,R/pa,H/pa,2B/pa,3B/pa,HR/pa,RBI/pa,SB/pa,CS/pa,BB/pa,SO/pa,TB/pa
159,Ha-Seong Kim,27,R,521,466,52,112,24,3,12,55,10,2,43,101,0.24,0.31,0.382,0.692,178,9,6,2,4,1,77%,kimha01,0.09980806142034548,0.21497120921305182,0.046065259117082535,0.005758157389635317,0.023032629558541268,0.10556621880998081,0.019193857965451054,0.003838771593090211,0.08253358925143954,0.19385796545105566,0.3416506717850288
160,Ramón Laureano,28,R,429,384,51,88,20,1,14,43,10,5,32,108,0.229,0.307,0.396,0.703,152,7,12,0,2,0,77%,laurera01,0.11888111888111888,0.20512820512820512,0.046620046620046623,0.002331002331002331,0.03263403263403263,0.10023310023310024,0.023310023310023312,0.011655011655011656,0.07459207459207459,0.2517482517482518,0.3543123543123543
161,Gavin Lux,25,L,474,423,62,110,19,5,9,49,7,2,46,98,0.26,0.333,0.392,0.726,166,4,2,0,3,1,77%,luxga01,0.1308016877637131,0.2320675105485232,0.04008438818565401,0.010548523206751054,0.0189873417721519,0.10337552742616034,0.014767932489451477,0.004219409282700422,0.0970464135021097,0.20675105485232068,0.350210970464135
162,Martín Maldonado,36,R,432,384,43,74,13,1,14,45,2,0,37,124,0.193,0.273,0.341,0.614,131,8,6,2,2,1,77%,maldoma01,0.09953703703703703,0.1712962962962963,0.03009259259259259,0.0023148148148148147,0.032407407407407406,0.10416666666666667,0.004629629629629629,0.0,0.08564814814814815,0.28703703703703703,0.30324074074074076
163,Wil Myers,32,R,393,354,44,90,20,1,13,51,5,3,34,106,0.254,0.321,0.427,0.747,151,7,2,0,3,1,77%,myerswi01,0.11195928753180662,0.22900763358778625,0.05089058524173028,0.002544529262086514,0.03307888040712468,0.1297709923664122,0.01272264631043257,0.007633587786259542,0.08651399491094147,0.2697201017811705,0.3842239185750636
164,Victor Robles,26,R,440,390,46,88,17,2,7,35,12,4,29,104,0.226,0.297,0.333,0.631,130,5,12,6,3,1,77%,roblevi01,0.10454545454545454,0.2,0.038636363636363635,0.004545454545454545,0.015909090909090907,0.07954545454545454,0.02727272727272727,0.00909090909090909,0.0659090909090909,0.23636363636363636,0.29545454545454547
165,Jacob Stallings,33,R,435,388,36,90,17,1,8,46,1,1,39,95,0.232,0.307,0.343,0.65,133,12,4,1,2,0,77%,stallja01,0.08275862068965517,0.20689655172413793,0.03908045977011494,0.0022988505747126436,0.01839080459770115,0.10574712643678161,0.0022988505747126436,0.0022988505747126436,0.0896551724137931,0.21839080459770116,0.3057471264367816
166,Lane Thomas,27,R,500,449,58,107,25,2,14,49,8,4,45,117,0.238,0.309,0.396,0.706,178,9,3,0,4,1,77%,thomala02,0.116,0.214,0.05,0.004,0.028,0.098,0.016,0.008,0.09,0.234,0.356
167,Taylor Ward,29,R,506,448,64,119,23,2,17,57,5,2,47,111,0.266,0.339,0.44,0.779,197,6,5,1,4,0,77%,wardta01,0.12648221343873517,0.23517786561264822,0.045454545454545456,0.003952569169960474,0.03359683794466403,0.11264822134387352,0.009881422924901186,0.003952569169960474,0.09288537549407115,0.21936758893280633,0.3893280632411067
168,Harold Castro,29,L,455,424,43,114,21,2,7,48,2,1,23,90,0.269,0.307,0.377,0.684,160,7,2,3,4,1,76%,castrha01,0.0945054945054945,0.25054945054945055,0.046153846153846156,0.004395604395604396,0.015384615384615385,0.1054945054945055,0.004395604395604396,0.002197802197802198,0.05054945054945055,0.1978021978021978,0.3516483516483517
169,Ji Man Choi,32,L,440,379,44,88,23,0,12,54,1,0,54,119,0.232,0.33,0.388,0.718,147,5,3,0,3,2,76%,choiji01,0.1,0.2,0.05227272727272727,0.0,0.02727272727272727,0.12272727272727273,0.0022727272727272726,0.0,0.12272727272727273,0.27045454545454545,0.3340909090909091
170,Garrett Cooper,32,R,460,407,45,106,26,2,12,52,2,1,41,114,0.26,0.338,0.423,0.76,172,9,8,0,3,0,76%,coopega03,0.09782608695652174,0.23043478260869565,0.05652173913043478,0.004347826086956522,0.02608695652173913,0.11304347826086956,0.004347826086956522,0.002173913043478261,0.0891304347826087,0.24782608695652175,0.3739130434782609
171,Bobby Dalbec,28,R,422,382,48,90,16,3,18,57,3,0,32,131,0.236,0.301,0.435,0.736,166,5,5,0,3,1,76%,dalbebo01,0.11374407582938388,0.2132701421800948,0.037914691943127965,0.0071090047393364926,0.04265402843601896,0.13507109004739337,0.0071090047393364926,0.0,0.07582938388625593,0.3104265402843602,0.3933649289099526
172,Josh Naylor,26,L,474,432,50,111,25,1,15,60,5,1,34,81,0.257,0.316,0.424,0.74,183,11,5,0,3,2,76%,naylojo01,0.10548523206751055,0.23417721518987342,0.052742616033755275,0.002109704641350211,0.03164556962025317,0.12658227848101267,0.010548523206751054,0.002109704641350211,0.07172995780590717,0.17088607594936708,0.3860759493670886
173,Luis Robert Jr.,25,R,430,398,57,114,22,1,15,58,11,3,25,92,0.286,0.333,0.46,0.793,183,7,4,0,2,1,76%,roberlu01,0.1325581395348837,0.2651162790697674,0.05116279069767442,0.002325581395348837,0.03488372093023256,0.13488372093023257,0.02558139534883721,0.0069767441860465115,0.05813953488372093,0.21395348837209302,0.4255813953488372
174,Mike Trout,31,R,464,403,70,111,23,2,28,67,3,1,52,120,0.275,0.364,0.551,0.915,222,5,5,0,2,6,76%,troutmi01,0.15086206896551724,0.23922413793103448,0.04956896551724138,0.004310344827586207,0.0603448275862069,0.14439655172413793,0.00646551724137931,0.0021551724137931034,0.11206896551724138,0.25862068965517243,0.47844827586206895
175,Daniel Vogelbach,30,L,456,389,49,90,17,1,16,52,2,1,63,107,0.231,0.341,0.404,0.744,157,10,2,0,1,2,76%,vogelda01,0.1074561403508772,0.19736842105263158,0.03728070175438596,0.0021929824561403508,0.03508771929824561,0.11403508771929824,0.0043859649122807015,0.0021929824561403508,0.13815789473684212,0.23464912280701755,0.3442982456140351
176,Brian Anderson,30,R,418,371,45,88,16,1,11,42,4,0,38,105,0.237,0.319,0.375,0.694,139,7,7,0,1,2,75%,anderbr06,0.1076555023923445,0.21052631578947367,0.03827751196172249,0.0023923444976076554,0.02631578947368421,0.10047846889952153,0.009569377990430622,0.0,0.09090909090909091,0.2511961722488038,0.33253588516746413
177,Harrison Bader,29,R,397,362,47,91,17,2,11,42,12,3,26,86,0.251,0.311,0.401,0.711,145,5,6,0,2,2,75%,baderha01,0.11838790931989925,0.22921914357682618,0.042821158690176324,0.005037783375314861,0.027707808564231738,0.10579345088161209,0.030226700251889168,0.007556675062972292,0.0654911838790932,0.21662468513853905,0.36523929471032746
178,Brandon Belt,35,L,387,334,47,82,15,2,17,45,3,1,44,98,0.246,0.343,0.455,0.798,152,10,6,0,1,2,75%,beltbr01,0.12144702842377261,0.21188630490956073,0.03875968992248062,0.00516795865633075,0.04392764857881137,0.11627906976744186,0.007751937984496124,0.002583979328165375,0.11369509043927649,0.2532299741602067,0.39276485788113696
179,Jon Berti,33,R,429,376,50,88,17,2,7,34,25,5,44,96,0.234,0.319,0.346,0.665,130,8,4,1,2,0,75%,bertijo01,0.11655011655011654,0.20512820512820512,0.039627039627039624,0.004662004662004662,0.016317016317016316,0.07925407925407925,0.05827505827505827,0.011655011655011656,0.10256410256410256,0.22377622377622378,0.30303030303030304
180,Kris Bryant,31,R,349,309,48,81,18,1,12,37,4,1,33,75,0.262,0.341,0.443,0.784,137,7,5,0,2,1,75%,bryankr01,0.13753581661891118,0.23209169054441262,0.05157593123209169,0.0028653295128939827,0.034383954154727794,0.10601719197707736,0.011461318051575931,0.0028653295128939827,0.09455587392550144,0.2148997134670487,0.39255014326647564
181,Travis d'Arnaud,34,R,436,399,51,102,23,1,16,56,2,1,27,98,0.256,0.313,0.439,0.752,175,12,7,0,1,0,75%,darnatr01,0.11697247706422019,0.23394495412844038,0.052752293577981654,0.0022935779816513763,0.03669724770642202,0.12844036697247707,0.0045871559633027525,0.0022935779816513763,0.06192660550458716,0.22477064220183487,0.4013761467889908
182,Elias Díaz,32,R,428,391,43,92,19,2,13,51,1,1,31,86,0.235,0.295,0.394,0.689,154,12,3,0,2,1,75%,diazel01,0.10046728971962617,0.21495327102803738,0.04439252336448598,0.004672897196261682,0.030373831775700934,0.1191588785046729,0.002336448598130841,0.002336448598130841,0.07242990654205607,0.20093457943925233,0.3598130841121495
183,Corey Dickerson,34,L,385,356,41,92,18,2,8,38,4,2,24,72,0.258,0.309,0.388,0.697,138,7,3,0,2,1,75%,dickeco01,0.10649350649350649,0.23896103896103896,0.046753246753246755,0.005194805194805195,0.02077922077922078,0.0987012987012987,0.01038961038961039,0.005194805194805195,0.06233766233766234,0.18701298701298702,0.35844155844155845
184,Santiago Espinal,28,R,470,427,53,116,24,1,7,45,7,4,36,74,0.272,0.33,0.382,0.712,163,10,3,1,3,1,75%,espinsa01,0.1127659574468085,0.24680851063829787,0.05106382978723404,0.002127659574468085,0.014893617021276596,0.09574468085106383,0.014893617021276596,0.00851063829787234,0.07659574468085106,0.1574468085106383,0.3468085106382979
185,Leury Garcia,32,B,405,368,48,88,15,2,6,38,4,1,25,84,0.239,0.292,0.34,0.631,125,8,4,4,4,0,75%,garcile02,0.11851851851851852,0.21728395061728395,0.037037037037037035,0.0049382716049382715,0.014814814814814815,0.09382716049382717,0.009876543209876543,0.0024691358024691358,0.06172839506172839,0.2074074074074074,0.30864197530864196
186,Garrett Hampson,28,R,362,328,46,76,14,4,7,27,12,4,27,91,0.232,0.292,0.363,0.655,119,5,2,3,2,1,75%,hampsga01,0.1270718232044199,0.20994475138121546,0.03867403314917127,0.011049723756906077,0.019337016574585635,0.07458563535911603,0.03314917127071823,0.011049723756906077,0.07458563535911603,0.2513812154696133,0.3287292817679558
187,Jonah Heim,28,B,454,413,47,93,20,1,14,49,4,1,35,89,0.225,0.287,0.38,0.667,157,10,2,1,3,0,75%,heimjo01,0.10352422907488987,0.20484581497797358,0.04405286343612335,0.0022026431718061676,0.030837004405286344,0.10792951541850221,0.00881057268722467,0.0022026431718061676,0.07709251101321586,0.1960352422907489,0.3458149779735683
188,Nico Hoerner,26,R,476,433,54,119,22,3,8,50,15,3,34,69,0.275,0.334,0.395,0.729,171,10,6,0,3,3,75%,hoernni01,0.1134453781512605,0.25,0.046218487394957986,0.0063025210084033615,0.01680672268907563,0.10504201680672269,0.031512605042016806,0.0063025210084033615,0.07142857142857142,0.14495798319327732,0.3592436974789916
189,Carson Kelly,28,R,413,366,45,84,17,1,11,47,2,0,37,86,0.23,0.306,0.372,0.677,136,11,5,0,4,1,75%,kellyca02,0.1089588377723971,0.2033898305084746,0.04116222760290557,0.002421307506053269,0.026634382566585957,0.11380145278450363,0.004842615012106538,0.0,0.08958837772397095,0.20823244552058112,0.32929782082324455
190,Alejandro Kirk,24,R,489,431,54,119,20,0,14,58,2,1,51,66,0.276,0.356,0.42,0.776,181,11,5,0,4,1,75%,kirkal01,0.11042944785276074,0.24335378323108384,0.0408997955010225,0.0,0.028629856850715747,0.11860940695296524,0.00408997955010225,0.002044989775051125,0.10429447852760736,0.13496932515337423,0.37014314928425357
191,Jorge Mateo,28,R,487,449,54,104,24,4,11,45,24,6,27,126,0.232,0.282,0.376,0.658,169,7,5,2,2,0,75%,mateojo01,0.11088295687885011,0.2135523613963039,0.049281314168377825,0.008213552361396304,0.022587268993839837,0.09240246406570841,0.049281314168377825,0.012320328542094456,0.055441478439425054,0.2587268993839836,0.3470225872689938
192,Austin Meadows,28,L,333,293,38,70,16,2,11,45,3,2,32,68,0.239,0.319,0.42,0.739,123,3,4,0,3,1,75%,meadoau01,0.11411411411411411,0.21021021021021022,0.04804804804804805,0.006006006006006006,0.03303303303303303,0.13513513513513514,0.009009009009009009,0.006006006006006006,0.0960960960960961,0.2042042042042042,0.36936936936936937
193,Omar Narváez,31,L,393,347,38,81,17,1,8,38,1,0,36,81,0.233,0.312,0.357,0.669,124,8,5,1,3,1,75%,narvaom01,0.09669211195928754,0.20610687022900764,0.043256997455470736,0.002544529262086514,0.020356234096692113,0.09669211195928754,0.002544529262086514,0.0,0.0916030534351145,0.20610687022900764,0.3155216284987277
194,Harold Ramírez,28,R,454,419,46,116,24,1,8,54,4,4,23,79,0.277,0.322,0.396,0.718,166,8,7,0,4,1,75%,ramirha02,0.1013215859030837,0.2555066079295154,0.05286343612334802,0.0022026431718061676,0.01762114537444934,0.11894273127753303,0.00881057268722467,0.00881057268722467,0.05066079295154185,0.17400881057268722,0.3656387665198238
195,Luis Rengifo,26,B,475,441,48,109,17,2,14,47,6,2,26,85,0.247,0.294,0.39,0.684,172,9,4,2,2,0,75%,rengilu01,0.10105263157894737,0.2294736842105263,0.035789473684210524,0.004210526315789474,0.029473684210526315,0.09894736842105263,0.01263157894736842,0.004210526315789474,0.05473684210526316,0.17894736842105263,0.36210526315789476
196,Eddie Rosario,31,L,376,345,40,83,16,2,11,47,7,2,26,73,0.241,0.293,0.394,0.687,136,5,1,1,4,1,75%,rosared01,0.10638297872340426,0.22074468085106383,0.0425531914893617,0.005319148936170213,0.02925531914893617,0.125,0.018617021276595744,0.005319148936170213,0.06914893617021277,0.19414893617021275,0.3617021276595745
197,Pavin Smith,27,L,393,354,44,89,17,2,10,40,2,0,34,82,0.251,0.32,0.395,0.715,140,6,3,0,3,1,75%,smithpa04,0.11195928753180662,0.22646310432569974,0.043256997455470736,0.005089058524173028,0.02544529262086514,0.10178117048346055,0.005089058524173028,0.0,0.08651399491094147,0.20865139949109415,0.356234096692112
198,Abraham Toro,26,B,414,375,46,81,15,1,12,45,5,2,29,75,0.216,0.281,0.357,0.638,134,6,6,0,3,1,75%,toroab01,0.1111111111111111,0.1956521739130435,0.036231884057971016,0.0024154589371980675,0.028985507246376812,0.10869565217391304,0.012077294685990338,0.004830917874396135,0.07004830917874397,0.18115942028985507,0.32367149758454106
199,Tucker Barnhart,32,L,393,355,34,82,17,0,7,37,1,0,31,95,0.231,0.298,0.338,0.636,120,8,4,1,2,1,74%,barnhtu01,0.08651399491094147,0.20865139949109415,0.043256997455470736,0.0,0.017811704834605598,0.09414758269720101,0.002544529262086514,0.0,0.07888040712468193,0.24173027989821882,0.3053435114503817
200,Cavan Biggio,28,L,381,328,47,75,19,1,9,36,5,1,45,95,0.229,0.329,0.375,0.704,123,4,5,1,2,1,74%,biggica01,0.12335958005249344,0.1968503937007874,0.049868766404199474,0.0026246719160104987,0.023622047244094488,0.09448818897637795,0.013123359580052493,0.0026246719160104987,0.11811023622047244,0.24934383202099739,0.3228346456692913
201,Byron Buxton,29,R,416,378,63,94,20,2,26,54,8,1,29,110,0.249,0.313,0.519,0.831,196,3,7,0,2,0,74%,buxtoby01,0.15144230769230768,0.22596153846153846,0.04807692307692308,0.004807692307692308,0.0625,0.12980769230769232,0.019230769230769232,0.002403846153846154,0.06971153846153846,0.2644230769230769,0.47115384615384615
202,Victor Caratini,29,B,393,346,36,77,15,0,9,43,2,1,36,87,0.223,0.306,0.344,0.65,119,12,7,1,3,3,74%,caratvi01,0.0916030534351145,0.19592875318066158,0.03816793893129771,0.0,0.022900763358778626,0.10941475826972011,0.005089058524173028,0.002544529262086514,0.0916030534351145,0.22137404580152673,0.30279898218829515
203,Jazz Chisholm Jr.,25,L,371,335,52,84,15,3,15,48,15,5,29,96,0.251,0.315,0.448,0.763,150,3,4,1,3,0,74%,chishja01,0.14016172506738545,0.22641509433962265,0.04043126684636118,0.008086253369272238,0.04043126684636118,0.1293800539083558,0.04043126684636118,0.013477088948787063,0.07816711590296496,0.2587601078167116,0.40431266846361186
204,J.D. Davis,30,R,404,351,45,89,18,1,11,40,2,1,42,116,0.254,0.344,0.405,0.749,142,11,8,0,3,1,74%,davisjd01,0.11138613861386139,0.2202970297029703,0.04455445544554455,0.0024752475247524753,0.027227722772277228,0.09900990099009901,0.0049504950495049506,0.0024752475247524753,0.10396039603960396,0.2871287128712871,0.35148514851485146
205,Yonathan Daza,29,R,437,397,49,112,20,2,5,40,2,2,29,75,0.282,0.334,0.38,0.714,151,11,4,3,4,0,74%,dazayo01,0.11212814645308924,0.2562929061784897,0.04576659038901602,0.004576659038901602,0.011441647597254004,0.09153318077803203,0.004576659038901602,0.004576659038901602,0.06636155606407322,0.17162471395881007,0.34553775743707094
206,Brandon Drury,30,R,493,450,65,114,25,1,20,67,3,2,32,109,0.253,0.31,0.447,0.756,201,8,6,0,3,0,74%,drurybr01,0.13184584178498987,0.23123732251521298,0.05070993914807302,0.002028397565922921,0.04056795131845842,0.1359026369168357,0.006085192697768763,0.004056795131845842,0.06490872210953347,0.2210953346855984,0.4077079107505071
207,Thairo Estrada,27,R,484,438,62,113,20,1,14,57,14,4,32,89,0.258,0.322,0.404,0.726,177,8,11,1,4,1,74%,estrath01,0.128099173553719,0.2334710743801653,0.04132231404958678,0.002066115702479339,0.028925619834710745,0.11776859504132231,0.028925619834710745,0.008264462809917356,0.06611570247933884,0.18388429752066116,0.365702479338843
208,Eric Haase,30,R,414,379,48,91,17,1,17,54,2,0,29,113,0.24,0.295,0.425,0.72,161,10,2,0,3,1,74%,haaseer01,0.11594202898550725,0.21980676328502416,0.04106280193236715,0.0024154589371980675,0.04106280193236715,0.13043478260869565,0.004830917874396135,0.0,0.07004830917874397,0.27294685990338163,0.3888888888888889
209,Aaron Hicks,33,B,439,376,50,82,13,2,10,42,7,2,54,100,0.218,0.32,0.343,0.663,129,9,4,1,3,2,74%,hicksaa01,0.11389521640091116,0.1867881548974943,0.029612756264236904,0.004555808656036446,0.022779043280182234,0.09567198177676538,0.015945330296127564,0.004555808656036446,0.12300683371298406,0.22779043280182232,0.2938496583143508
210,Brandon Marsh,25,L,457,417,49,105,20,4,10,47,9,3,32,138,0.252,0.309,0.391,0.7,163,5,4,2,3,1,74%,marshbr02,0.10722100656455143,0.22975929978118162,0.0437636761487965,0.0087527352297593,0.02188183807439825,0.10284463894967177,0.019693654266958426,0.006564551422319475,0.0700218818380744,0.30196936542669583,0.35667396061269147
211,Darin Ruf,36,R,425,369,52,85,16,1,14,51,3,1,47,111,0.23,0.324,0.393,0.717,145,10,5,0,2,1,74%,rufda01,0.1223529411764706,0.2,0.03764705882352941,0.002352941176470588,0.03294117647058824,0.12,0.007058823529411765,0.002352941176470588,0.11058823529411765,0.2611764705882353,0.3411764705882353
212,Dominic Smith,28,L,325,292,32,72,18,1,8,41,2,1,23,73,0.247,0.311,0.397,0.708,116,6,6,0,4,1,74%,smithdo02,0.09846153846153846,0.22153846153846155,0.055384615384615386,0.003076923076923077,0.024615384615384615,0.12615384615384614,0.006153846153846154,0.003076923076923077,0.07076923076923076,0.2246153846153846,0.3569230769230769
213,Donovan Solano,35,R,386,351,36,96,20,1,7,37,2,0,25,76,0.274,0.33,0.396,0.726,139,7,6,1,3,1,74%,solando01,0.09326424870466321,0.24870466321243523,0.05181347150259067,0.0025906735751295338,0.018134715025906734,0.09585492227979274,0.0051813471502590676,0.0,0.06476683937823834,0.19689119170984457,0.3601036269430052
214,Max Stassi,32,R,419,373,45,81,15,1,13,42,1,0,38,116,0.217,0.297,0.367,0.664,137,12,5,1,2,0,74%,stassma01,0.10739856801909307,0.19331742243436753,0.03579952267303103,0.002386634844868735,0.031026252983293555,0.10023866348448687,0.002386634844868735,0.0,0.09069212410501193,0.27684964200477324,0.3269689737470167
215,Ramón Urías,29,R,452,407,50,104,19,1,14,52,2,1,35,103,0.256,0.322,0.41,0.732,167,7,6,2,3,1,74%,uriasra01,0.11061946902654868,0.23008849557522124,0.0420353982300885,0.0022123893805309734,0.030973451327433628,0.11504424778761062,0.004424778761061947,0.0022123893805309734,0.07743362831858407,0.22787610619469026,0.3694690265486726
216,Paul DeJong,29,R,359,319,36,65,12,1,11,40,4,2,31,96,0.204,0.284,0.351,0.635,112,5,6,0,3,0,73%,dejonpa01,0.10027855153203342,0.181058495821727,0.033426183844011144,0.002785515320334262,0.03064066852367688,0.11142061281337047,0.011142061281337047,0.005571030640668524,0.08635097493036212,0.26740947075208915,0.31197771587743733
217,Luis García,23,L,413,389,42,105,25,2,9,46,3,3,20,83,0.27,0.307,0.414,0.721,161,8,2,1,3,1,73%,garcilu04,0.1016949152542373,0.2542372881355932,0.06053268765133172,0.004842615012106538,0.021791767554479417,0.11138014527845036,0.007263922518159807,0.007263922518159807,0.048426150121065374,0.2009685230024213,0.3898305084745763
218,Yan Gomes,35,R,384,356,40,86,16,1,11,44,2,0,19,75,0.242,0.287,0.385,0.672,137,14,5,1,3,1,73%,gomesya01,0.10416666666666667,0.22395833333333334,0.041666666666666664,0.0026041666666666665,0.028645833333333332,0.11458333333333333,0.005208333333333333,0.0,0.049479166666666664,0.1953125,0.3567708333333333
219,Austin Hedges,30,R,400,356,37,67,9,0,10,38,3,1,27,97,0.188,0.253,0.298,0.55,106,11,5,8,4,1,73%,hedgeau01,0.0925,0.1675,0.0225,0.0,0.025,0.095,0.0075,0.0025,0.0675,0.2425,0.265
220,Eloy Jiménez,26,R,387,352,44,97,17,0,17,59,1,0,29,87,0.276,0.333,0.469,0.802,165,9,3,0,3,0,73%,jimenel02,0.11369509043927649,0.25064599483204136,0.04392764857881137,0.0,0.04392764857881137,0.1524547803617571,0.002583979328165375,0.0,0.07493540051679587,0.2248062015503876,0.4263565891472868
221,Connor Joe,30,R,455,397,52,98,20,2,10,42,5,2,48,95,0.247,0.335,0.383,0.718,152,7,6,0,3,0,73%,joeco01,0.11428571428571428,0.2153846153846154,0.04395604395604396,0.004395604395604396,0.02197802197802198,0.09230769230769231,0.01098901098901099,0.004395604395604396,0.1054945054945055,0.2087912087912088,0.33406593406593404
222,Steven Kwan,25,L,519,461,69,133,21,5,7,46,14,4,48,65,0.289,0.361,0.401,0.762,185,8,6,1,3,1,73%,kwanst01,0.1329479768786127,0.25626204238921,0.04046242774566474,0.009633911368015413,0.01348747591522158,0.08863198458574181,0.02697495183044316,0.007707129094412331,0.09248554913294797,0.1252408477842004,0.35645472061657035
223,Evan Longoria,37,R,378,338,44,82,18,1,14,49,2,1,33,92,0.243,0.313,0.426,0.739,144,10,3,0,3,2,73%,longoev01,0.1164021164021164,0.21693121693121692,0.047619047619047616,0.0026455026455026454,0.037037037037037035,0.12962962962962962,0.005291005291005291,0.0026455026455026454,0.0873015873015873,0.24338624338624337,0.38095238095238093
224,Chas McCormick,28,R,436,387,53,97,16,1,15,53,5,3,41,115,0.251,0.324,0.413,0.738,160,6,3,0,4,0,73%,mccorch01,0.12155963302752294,0.22247706422018348,0.03669724770642202,0.0022935779816513763,0.034403669724770644,0.12155963302752294,0.011467889908256881,0.006880733944954129,0.09403669724770643,0.26376146788990823,0.3669724770642202
225,Brad Miller,33,L,358,319,40,72,10,1,13,44,4,1,35,98,0.226,0.305,0.386,0.691,123,6,2,0,1,1,73%,millebr02,0.11173184357541899,0.2011173184357542,0.027932960893854747,0.002793296089385475,0.036312849162011177,0.12290502793296089,0.0111731843575419,0.002793296089385475,0.09776536312849161,0.2737430167597765,0.3435754189944134
226,Owen Miller,26,R,456,414,49,99,23,1,8,48,4,1,30,97,0.239,0.295,0.357,0.652,148,9,5,0,6,1,73%,milleow01,0.1074561403508772,0.21710526315789475,0.05043859649122807,0.0021929824561403508,0.017543859649122806,0.10526315789473684,0.008771929824561403,0.0021929824561403508,0.06578947368421052,0.21271929824561403,0.32456140350877194
227,Dylan Moore,30,R,365,315,47,68,15,2,11,38,20,7,38,99,0.216,0.317,0.381,0.698,120,7,9,1,1,1,73%,mooredy01,0.12876712328767123,0.1863013698630137,0.0410958904109589,0.005479452054794521,0.030136986301369864,0.10410958904109589,0.0547945205479452,0.019178082191780823,0.10410958904109589,0.27123287671232876,0.3287671232876712
228,Austin Nola,33,R,418,370,42,93,19,1,7,48,2,1,34,69,0.251,0.321,0.365,0.686,135,6,7,1,6,1,73%,nolaau01,0.10047846889952153,0.22248803827751196,0.045454545454545456,0.0023923444976076554,0.01674641148325359,0.11483253588516747,0.004784688995215311,0.0023923444976076554,0.08133971291866028,0.16507177033492823,0.3229665071770335
229,Nick Solak,28,R,299,267,35,65,11,1,7,28,6,3,22,61,0.243,0.315,0.371,0.686,99,6,7,1,2,0,73%,solakni01,0.11705685618729098,0.21739130434782608,0.03678929765886288,0.0033444816053511705,0.023411371237458192,0.09364548494983277,0.020066889632107024,0.010033444816053512,0.07357859531772576,0.2040133779264214,0.3311036789297659
230,Tyrone Taylor,29,R,430,391,51,94,20,3,16,55,5,2,28,99,0.24,0.302,0.43,0.732,168,10,8,0,3,1,73%,tayloty01,0.1186046511627907,0.2186046511627907,0.046511627906976744,0.0069767441860465115,0.037209302325581395,0.12790697674418605,0.011627906976744186,0.004651162790697674,0.06511627906976744,0.2302325581395349,0.39069767441860465
231,Jose Trevino,30,R,407,380,41,92,18,1,10,45,3,1,21,78,0.242,0.283,0.374,0.657,142,10,2,1,3,1,73%,trevijo01,0.10073710073710074,0.22604422604422605,0.044226044226044224,0.002457002457002457,0.02457002457002457,0.11056511056511056,0.007371007371007371,0.002457002457002457,0.051597051597051594,0.19164619164619165,0.3488943488943489
232,Aledmys Díaz,32,R,395,365,40,89,19,0,12,47,2,1,23,75,0.244,0.296,0.395,0.691,144,8,5,0,2,1,72%,diazal02,0.10126582278481013,0.22531645569620254,0.04810126582278481,0.0,0.030379746835443037,0.1189873417721519,0.005063291139240506,0.002531645569620253,0.05822784810126582,0.189873417721519,0.36455696202531646
233,Nick Gordon,27,L,443,405,45,105,24,3,10,49,9,3,25,103,0.259,0.312,0.407,0.72,165,9,8,2,4,1,72%,gordoni01,0.10158013544018059,0.23702031602708803,0.05417607223476298,0.006772009029345372,0.022573363431151242,0.11060948081264109,0.020316027088036117,0.006772009029345372,0.056433408577878104,0.2325056433408578,0.3724604966139955
234,Kevin Kiermaier,33,L,350,316,42,75,15,3,7,36,9,3,28,88,0.237,0.304,0.37,0.674,117,4,3,0,2,1,72%,kiermke01,0.12,0.21428571428571427,0.04285714285714286,0.008571428571428572,0.02,0.10285714285714286,0.025714285714285714,0.008571428571428572,0.08,0.25142857142857145,0.3342857142857143
235,Jace Peterson,33,L,394,344,47,82,16,2,9,40,11,1,42,95,0.238,0.324,0.375,0.699,129,6,3,1,3,1,72%,peterja01,0.11928934010152284,0.20812182741116753,0.04060913705583756,0.005076142131979695,0.02284263959390863,0.10152284263959391,0.027918781725888325,0.0025380710659898475,0.1065989847715736,0.24111675126903553,0.32741116751269034
236,Austin Slater,30,R,393,344,52,86,16,2,11,40,15,2,40,100,0.25,0.337,0.404,0.741,139,9,6,0,2,1,72%,slateau01,0.13231552162849872,0.21882951653944022,0.04071246819338423,0.005089058524173028,0.027989821882951654,0.10178117048346055,0.03816793893129771,0.005089058524173028,0.10178117048346055,0.2544529262086514,0.35368956743002544
237,Taylor Walls,26,B,451,397,49,80,20,1,8,38,9,3,48,110,0.202,0.29,0.317,0.607,126,7,2,2,2,0,72%,wallsta01,0.10864745011086474,0.17738359201773837,0.04434589800443459,0.0022172949002217295,0.017738359201773836,0.08425720620842572,0.019955654101995565,0.0066518847006651885,0.10643015521064302,0.24390243902439024,0.2793791574279379
238,Bobby Witt,23,R,516,478,66,124,26,4,16,64,21,5,30,106,0.259,0.308,0.431,0.739,206,9,5,0,4,1,72%,wittbo02,0.12790697674418605,0.24031007751937986,0.050387596899224806,0.007751937984496124,0.031007751937984496,0.12403100775193798,0.040697674418604654,0.009689922480620155,0.05813953488372093,0.2054263565891473,0.3992248062015504
