gamePk,home_wins,home_losses,home_winpercentage,home_elo,away_elo,away_wins,away_losses,away_winpercentage,away_runs,home_win,home_sp_earnedRuns,home_sp_hits,home_sp_baseOnBalls,home_sp_homeRuns,home_sp_outs,home_sp_playername,away_sp_earnedRuns,away_sp_hits,away_sp_baseOnBalls,away_sp_homeRuns,away_sp_outs,away_sp_playername,home_0_hits,home_1_hits,home_2_hits,home_3_hits,home_4_hits,home_5_hits,home_6_hits,home_7_hits,home_8_hits,home_0_totalBases,home_1_totalBases,home_2_totalBases,home_3_totalBases,home_4_totalBases,home_5_totalBases,home_6_totalBases,home_7_totalBases,home_8_totalBases,home_0_homeRuns,home_1_homeRuns,home_2_homeRuns,home_3_homeRuns,home_4_homeRuns,home_5_homeRuns,home_6_homeRuns,home_7_homeRuns,home_8_homeRuns,home_0_plateAppearances,home_1_plateAppearances,home_2_plateAppearances,home_3_plateAppearances,home_4_plateAppearances,home_5_plateAppearances,home_6_plateAppearances,home_7_plateAppearances,home_8_plateAppearances,home_0_baseOnBalls,home_1_baseOnBalls,home_2_baseOnBalls,home_3_baseOnBalls,home_4_baseOnBalls,home_5_baseOnBalls,home_6_baseOnBalls,home_7_baseOnBalls,home_8_baseOnBalls,home_0_playername,home_1_playername,home_2_playername,home_3_playername,home_4_playername,home_5_playername,home_6_playername,home_7_playername,home_8_playername,away_0_hits,away_1_hits,away_2_hits,away_3_hits,away_4_hits,away_5_hits,away_6_hits,away_7_hits,away_8_hits,away_0_totalBases,away_1_totalBases,away_2_totalBases,away_3_totalBases,away_4_totalBases,away_5_totalBases,away_6_totalBases,away_7_totalBases,away_8_totalBases,away_0_homeRuns,away_1_homeRuns,away_2_homeRuns,away_3_homeRuns,away_4_homeRuns,away_5_homeRuns,away_6_homeRuns,away_7_homeRuns,away_8_homeRuns,away_0_plateAppearances,away_1_plateAppearances,away_2_plateAppearances,away_3_plateAppearances,away_4_plateAppearances,away_5_plateAppearances,away_6_plateAppearances,away_7_plateAppearances,away_8_plateAppearances,away_0_baseOnBalls,away_1_baseOnBalls,away_2_baseOnBalls,away_3_baseOnBalls,away_4_baseOnBalls,away_5_baseOnBalls,away_6_baseOnBalls,away_7_baseOnBalls,away_8_baseOnBalls,away_0_playername,away_1_playername,away_2_playername,away_3_playername,away_4_playername,away_5_playername,away_6_playername,away_7_playername,away_8_playername
717659,52,25,0.6753246753246753,1713.6270095251273,1584.546802860791,20,54,0.2702702702702703,6,False,21,65,33,10,268,Shane McClanahan,14,32,12,5,91,Jose Cuas,73,46,75,59,59,40,34,27,6,124,98,128,110,106,74,78,43,6,12,12,14,13,11,7,12,2,0,279,188,313,257,228,221,162,122,36,33,12,42,24,15,30,12,6,1,Yandy Díaz,Luke Raley,Randy Arozarena,Isaac Paredes,Josh Lowe,Taylor Walls,Jose Siri,Francisco Mejía,Vidal Bruján,41,73,71,52,49,47,21,10,5,58,128,127,86,82,71,30,14,9,2,12,14,6,5,4,0,1,0,162,316,279,279,209,197,121,66,26,12,17,8,29,11,21,16,4,2,Maikel Garcia,Bobby Witt Jr.,Salvador Perez,MJ Melendez,Edward Olivares,Nick Pratto,Nicky Lopez,Drew Waters,Dairon Blanco
717654,42,33,0.56,1675.8437051557912,1645.1406678127216,34,39,0.4657534246575342,4,True,30,71,14,9,209,Braxton Garrett,37,79,26,10,276,Mitch Keller,105,65,73,36,46,55,27,37,19,128,140,112,66,79,70,41,52,27,2,21,8,6,8,2,1,4,1,291,300,291,147,213,219,117,160,81,21,37,21,14,9,14,7,11,6,Luis Arraez,Jorge Soler,Bryan De La Cruz,Jesús Sánchez,Garrett Cooper,Jon Berti,Joey Wendle,Nick Fortes,Jonathan Davis,70,56,51,54,42,44,24,50,21,107,90,92,88,67,97,33,65,29,4,9,6,6,6,15,1,2,1,290,260,235,272,190,236,96,220,140,15,43,25,31,18,36,7,17,8,Ke'Bryan Hayes,Andrew McCutchen,Connor Joe,Carlos Santana,Rodolfo Castro,Jack Suwinski,Jason Delay,Ji Hwan Bae,Austin Hedges
717652,41,33,0.5540540540540541,1673.3209458646215,1650.895410277024,35,37,0.4861111111111111,10,False,33,52,23,11,207,Domingo Germán,10,14,2,3,37,Bryan Woo,52,25,69,32,35,13,25,25,48,87,52,113,50,51,27,47,40,90,7,6,11,4,3,3,6,3,10,244,124,291,182,160,42,102,116,275,17,14,22,10,7,1,3,7,25,DJ LeMahieu,Jake Bauers,Anthony Rizzo,Oswaldo Cabrera,Isiah Kiner-Falefa,Billy McKinney,Harrison Bader,Kyle Higashioka,Anthony Volpe,64,69,76,1,46,56,6,27,19,118,121,115,4,86,86,18,40,22,11,12,6,1,9,7,4,2,0,274,315,308,17,235,307,37,142,139,25,22,18,3,24,33,1,19,12,Jarred Kelenic,Julio Rodríguez,Ty France,Dylan Moore,Cal Raleigh,Eugenio Suárez,Mike Ford,José Caballero,Kolten Wong
717649,52,26,0.6666666666666666,1711.6501147656109,1587.9218525778956,21,54,0.28,3,True,28,64,13,8,232,Zach Eflin,41,80,10,14,230,Zack Greinke,47,78,60,60,59,40,37,34,7,68,131,108,99,110,74,67,78,7,3,14,11,9,13,7,7,12,0,200,318,232,217,262,225,171,166,40,15,42,15,13,26,30,6,13,1,Manuel Margot,Randy Arozarena,Josh Lowe,Harold Ramírez,Isaac Paredes,Taylor Walls,Christian Bethancourt,Jose Siri,Vidal Bruján,47,3,16,55,43,26,3,12,6,71,3,29,89,60,33,3,19,12,4,0,3,6,2,1,0,2,0,198,55,74,284,167,97,21,70,30,21,2,6,30,13,7,3,4,2,Nick Pratto,Nate Eaton,Freddy Fermin,MJ Melendez,Maikel Garcia,Matt Duffy,Samad Taylor,Drew Waters,Dairon Blanco
717647,32,41,0.4383561643835616,1636.6029814707967,1657.5881101629732,38,38,0.5,4,False,47,72,25,12,186,Joey Wentz,16,23,3,3,48,Kenta Maeda,48,61,31,65,23,49,30,23,23,73,102,54,96,29,77,42,38,55,5,8,4,5,0,7,1,4,9,232,308,140,291,123,203,147,96,145,26,30,6,11,12,14,16,10,15,Zach McKinstry,Spencer Torkelson,Andy Ibáñez,Javier Báez,Jonathan Schoop,Matt Vierling,Miguel Cabrera,Zack Short,Jake Rogers,34,54,45,22,37,40,32,34,30,53,103,96,33,53,63,64,43,72,4,10,13,3,4,5,9,1,11,153,280,241,71,156,176,177,168,191,19,29,28,2,10,7,13,16,27,Alex Kirilloff,Carlos Correa,Byron Buxton,Royce Lewis,Kyle Farmer,Willi Castro,Max Kepler,Christian Vázquez,Joey Gallo
717650,40,35,0.5333333333333333,1667.4701953864678,1702.9123268658984,48,26,0.6486486486486487,10,True,41,71,17,13,171,Luke Weaver,3,9,4,2,40,AJ Smith-Shawver,58,45,76,18,50,2,73,66,18,88,70,123,30,86,5,125,95,33,4,3,10,2,9,1,10,5,3,204,156,332,62,212,12,306,292,81,16,10,31,6,24,1,31,27,6,TJ Friedl,Matt McLain,Jonathan India,Elly De La Cruz,Jake Fraley,Joey Votto,Spencer Steer,Tyler Stephenson,Luke Maile,97,76,75,65,49,26,17,62,45,165,143,124,142,98,43,31,89,72,15,17,12,21,14,4,3,6,6,340,311,327,334,230,115,75,204,194,37,20,28,48,25,11,6,17,12,Ronald Acuña Jr.,Ozzie Albies,Austin Riley,Matt Olson,Marcell Ozuna,Travis d'Arnaud,Sam Hilliard,Orlando Arcia,Michael Harris II
717653,43,33,0.5657894736842105,1678.3233878159958,1643.7295648633446,34,40,0.4594594594594595,3,False,38,83,22,11,251,Jesús Luzardo,18,45,20,6,113,Luis L. Ortiz,106,66,74,36,49,57,28,37,20,129,141,113,66,86,72,42,52,29,2,21,8,6,9,2,1,4,1,295,304,295,151,217,223,121,164,84,22,37,21,14,9,14,7,11,6,Luis Arraez,Jorge Soler,Bryan De La Cruz,Jesús Sánchez,Garrett Cooper,Jon Berti,Joey Wendle,Nick Fortes,Jonathan Davis,72,56,52,55,24,35,0,50,16,113,90,93,90,33,58,0,65,25,5,9,6,6,1,3,0,2,1,294,264,239,276,97,162,0,223,67,15,44,25,31,7,8,0,17,3,Ke'Bryan Hayes,Andrew McCutchen,Connor Joe,Carlos Santana,Jason Delay,Tucupita Marcano,Nick Gonzales,Ji Hwan Bae,Joshua Palacios
717651,45,28,0.6164383561643836,1692.0979426933081,1653.6783541546465,36,37,0.4931506849315068,13,False,39,86,27,7,267,Kyle Gibson,38,69,16,11,238,Logan Gilbert,4,0,69,31,80,17,7,44,46,4,0,124,56,129,25,8,65,73,0,0,11,6,8,1,0,3,6,22,3,296,98,268,81,33,183,224,1,1,26,6,16,4,0,11,11,Josh Lester,Anthony Bemboom,Anthony Santander,Ryan O'Hearn,Austin Hays,Ryan McKenna,Joey Ortiz,Ramón Urías,Jorge Mateo,64,70,6,71,48,58,21,17,27,118,122,18,124,91,89,27,31,40,11,12,4,13,10,7,1,2,2,279,320,42,301,240,312,143,83,146,25,22,1,15,24,35,13,5,19,Jarred Kelenic,Julio Rodríguez,Mike Ford,Teoscar Hernández,Cal Raleigh,Eugenio Suárez,Kolten Wong,Tom Murphy,José Caballero
717656,38,36,0.5135135135135135,1660.6389254355029,1643.7295648633446,34,40,0.4594594594594595,1,True,37,68,31,10,232,Taijuan Walker,28,54,41,9,214,Kodai Senga,50,74,88,47,61,84,62,57,38,119,115,137,66,113,121,94,91,59,20,7,8,3,8,7,7,5,4,323,328,307,187,260,307,256,245,165,53,22,21,26,15,16,16,28,2,Kyle Schwarber,Trea Turner,Nick Castellanos,Bryce Harper,J.T. Realmuto,Bryson Stott,Alec Bohm,Brandon Marsh,Edmundo Sosa,78,64,60,55,31,38,71,38,47,119,82,121,131,49,71,90,81,75,7,3,14,23,4,7,3,12,5,328,270,317,279,161,167,303,175,222,37,14,30,29,26,18,24,10,22,Brandon Nimmo,Starling Marte,Francisco Lindor,Pete Alonso,Daniel Vogelbach,Tommy Pham,Jeff McNeil,Francisco Alvarez,Mark Canha
717655,41,34,0.5466666666666666,1671.6569502711295,1694.4576465798193,46,28,0.6216216216216216,4,False,37,80,22,11,215,Clarke Schmidt,20,58,19,4,194,Dane Dunning,25,69,19,70,52,36,8,25,49,47,117,41,114,87,55,26,40,91,6,12,6,11,7,4,6,3,10,106,308,108,295,248,161,70,120,278,3,31,6,24,17,7,6,7,26,Harrison Bader,Gleyber Torres,Giancarlo Stanton,Anthony Rizzo,DJ LeMahieu,Isiah Kiner-Falefa,Josh Donaldson,Kyle Higashioka,Anthony Volpe,86,62,79,73,77,46,67,58,64,142,111,124,136,138,75,113,98,103,10,10,8,16,15,7,10,9,8,349,196,333,315,304,232,263,200,234,31,20,41,30,20,24,18,9,17,Marcus Semien,Corey Seager,Nathaniel Lowe,Adolis García,Josh Jung,Robbie Grossman,Jonah Heim,Ezequiel Duran,Leody Taveras
717646,41,35,0.5394736842105263,1670.0292767547867,1578.056022711104,19,58,0.24675324675324675,5,False,41,76,30,15,266,Chris Bassitt,39,60,30,8,165,James Kaprielian,76,101,41,78,73,74,62,31,52,117,161,67,120,128,95,109,66,82,10,14,4,9,10,2,12,9,4,319,334,184,319,307,273,302,159,208,26,14,27,27,31,20,25,11,14,George Springer,Bo Bichette,Brandon Belt,Vladimir Guerrero Jr.,Matt Chapman,Whit Merrifield,Daulton Varsho,Danny Jansen,Kevin Kiermaier,30,26,22,23,37,45,45,5,17,42,41,40,40,50,66,80,6,21,2,4,4,4,2,5,8,0,0,197,119,126,132,185,241,250,23,75,23,9,18,11,8,26,18,3,9,Tony Kemp,Carlos Pérez,JJ Bleday,Seth Brown,Aledmys Díaz,Jace Peterson,Shea Langeliers,Tyler Wade,Conner Capel
717648,36,38,0.4864864864864865,1652.1842451494238,1660.6389254355029,38,36,0.5135135135135135,7,False,37,91,25,11,285,Shane Bieber,17,40,11,6,140,Wade Miley,78,70,82,70,55,14,25,58,6,106,93,143,110,90,19,42,75,10,2,1,11,9,7,0,4,0,1,337,293,314,264,272,52,144,270,26,35,18,30,17,34,2,20,26,1,Steven Kwan,Amed Rosario,José Ramírez,Josh Naylor,Josh Bell,Tyler Freeman,Gabriel Arias,Myles Straw,David Fry,70,49,49,48,54,54,10,6,47,113,86,92,85,77,93,17,11,90,9,8,12,10,4,9,2,1,10,300,231,249,269,203,278,44,51,243,35,26,24,27,10,33,3,5,21,Christian Yelich,William Contreras,Rowdy Tellez,Willy Adames,Owen Miller,Brian Anderson,Blake Perkins,Luis Urías,Joey Wiemer
717645,32,44,0.42105263157894735,1632.7057769793457,1661.7351656935778,39,37,0.5131578947368421,3,False,34,79,28,13,259,Lucas Giolito,23,57,20,7,178,Brayan Bello,71,52,72,44,11,36,43,37,53,93,61,146,79,14,64,103,49,79,1,0,18,9,0,8,16,2,5,290,221,303,184,63,174,203,201,220,24,12,16,13,9,17,10,16,15,Andrew Benintendi,Tim Anderson,Luis Robert Jr.,Eloy Jiménez,Clint Frazier,Gavin Sheets,Jake Burger,Elvis Andrus,Yasmani Grandal,28,78,78,67,21,39,32,54,1,38,127,123,135,45,71,51,83,1,1,11,8,17,5,6,3,6,0,126,312,288,311,80,181,130,265,3,20,30,26,23,8,13,6,20,0,Rob Refsnyder,Justin Turner,Masataka Yoshida,Rafael Devers,Adam Duvall,Connor Wong,Christian Arroyo,Enrique Hernández,David Hamilton
717644,29,48,0.37662337662337664,1619.1381399274749,1670.0292767547867,41,35,0.5394736842105263,4,True,40,86,22,12,241,Kyle Freeland,31,70,29,5,212,Patrick Sandoval,62,64,73,67,47,30,16,3,41,98,103,135,107,70,53,27,6,52,5,6,12,8,2,5,2,1,1,300,264,307,257,176,98,91,27,158,29,11,34,20,14,11,3,2,5,Jurickson Profar,Ezequiel Tovar,Ryan McMahon,Elias Díaz,Randal Grichuk,Nolan Jones,Elehuris Montero,Coco Montes,Harold Castro,62,83,67,68,64,8,39,21,4,99,175,125,125,116,15,56,41,5,9,24,15,12,12,1,4,6,0,291,331,316,276,283,78,211,92,21,23,39,40,13,18,11,20,7,5,Taylor Ward,Shohei Ohtani,Mike Trout,Brandon Drury,Hunter Renfroe,Jared Walsh,Luis Rengifo,Chad Wallach,Andrew Velazquez
717642,36,39,0.48,1650.723175847821,1618.3655240051075,28,46,0.3783783783783784,3,True,25,55,15,7,160,Joe Musgrove,45,108,26,13,254,Patrick Corbin,56,64,69,24,66,16,11,28,47,84,125,126,45,99,39,19,50,82,6,15,13,4,7,7,2,5,6,260,255,327,126,295,82,64,128,267,31,23,67,14,32,5,0,6,35,Ha-Seong Kim,Fernando Tatis Jr.,Juan Soto,Rougned Odor,Xander Bogaerts,Gary Sánchez,Brandon Dixon,Nelson Cruz,Trent Grisham,18,73,33,82,10,55,68,2,53,29,105,48,107,10,89,82,2,90,2,5,3,2,0,8,2,0,7,65,282,142,300,44,250,289,7,247,1,14,8,18,3,15,24,0,9,Ildemaro Vargas,Luis García Jr.,Stone Garrett,Joey Meneses,Michael Chavis,Keibert Ruiz,Dominic Smith,Derek Hill,CJ Abrams
717643,41,33,0.5540540540540541,1673.3209458646215,1671.6569502711295,41,34,0.5466666666666666,2,True,0,0,2,0,18,Emmet Sheehan,18,41,16,8,142,J.P. France,73,95,55,58,45,47,49,35,7,141,164,94,129,66,88,91,42,8,17,14,10,16,4,7,9,0,0,326,340,233,247,179,267,244,164,40,41,36,36,14,11,33,23,8,4,Mookie Betts,Freddie Freeman,Will Smith,J.D. Martinez,David Peralta,Miguel Vargas,James Outman,Miguel Rojas,Michael Busch,23,68,72,71,33,49,67,33,31,39,95,114,114,62,76,109,62,48,3,3,9,10,7,6,8,7,4,105,244,305,328,127,204,296,150,193,13,8,33,39,3,12,17,13,17,Jose Altuve,Mauricio Dubón,Kyle Tucker,Alex Bregman,Yainer Diaz,Corey Julks,Jeremy Peña,Chas McCormick,Martín Maldonado
717641,42,33,0.56,1675.8437051557912,1690.7645544078096,46,30,0.6052631578947368,5,True,34,90,19,12,295,Logan Webb,25,41,14,3,95,Zach Davies,61,34,64,51,23,28,33,0,6,101,64,107,91,28,46,53,0,7,9,8,10,12,1,3,4,0,0,272,154,263,260,61,95,165,0,33,47,22,27,30,4,3,17,0,6,LaMonte Wade Jr.,Joc Pederson,J.D. Davis,Michael Conforto,Austin Slater,Patrick Bailey,Brandon Crawford,Isan Díaz,Luis Matos,54,78,78,74,69,28,27,35,33,84,135,151,139,123,47,61,61,49,5,12,16,15,11,3,9,7,2,221,308,299,306,266,140,124,206,160,31,30,29,26,16,8,8,32,13,Geraldo Perdomo,Ketel Marte,Corbin Carroll,Christian Walker,Lourdes Gurriel Jr.,Alek Thomas,Evan Longoria,Pavin Smith,Jake McCarthy
717637,31,44,0.41333333333333333,1629.7894014245126,1652.1842451494238,36,38,0.4864864864864865,9,False,27,60,13,6,131,Adam Wainwright,22,61,17,3,219,Justin Steele,57,82,77,50,40,33,43,40,64,97,141,136,88,64,55,63,79,92,7,13,15,8,6,5,4,11,7,266,329,309,275,145,151,195,190,267,23,40,21,27,10,11,30,14,27,Tommy Edman,Paul Goldschmidt,Nolan Arenado,Willson Contreras,Jordan Walker,Dylan Carlson,Lars Nootbaar,Paul DeJong,Brendan Donovan,26,79,58,69,74,44,33,39,31,35,111,91,106,112,65,78,63,37,2,5,6,5,7,4,13,7,0,113,300,249,316,319,204,134,159,139,19,19,29,50,36,18,10,9,7,Mike Tauchman,Nico Hoerner,Seiya Suzuki,Ian Happ,Dansby Swanson,Trey Mancini,Christopher Morel,Yan Gomes,Nick Madrigal
717628,45,29,0.6081081081081081,1690.2303064367798,1656.4115852924633,37,37,0.5,4,True,41,93,21,14,243,Dean Kremer,21,37,8,4,154,Bryce Miller,51,73,18,31,81,50,31,44,46,93,114,26,56,130,96,50,65,73,8,10,1,6,8,11,4,3,6,224,322,82,101,271,242,144,186,227,28,49,4,6,16,32,17,11,11,Cedric Mullins,Adley Rutschman,Ryan McKenna,Ryan O'Hearn,Austin Hays,Gunnar Henderson,Aaron Hicks,Ramón Urías,Jorge Mateo,57,71,80,74,65,61,50,6,22,83,123,122,130,119,93,93,18,28,4,12,7,14,11,7,10,4,1,279,326,318,306,285,317,245,43,148,39,23,19,15,26,35,24,1,13,J.P. Crawford,Julio Rodríguez,Ty France,Teoscar Hernández,Jarred Kelenic,Eugenio Suárez,Cal Raleigh,Mike Ford,Kolten Wong
717639,43,33,0.5657894736842105,1678.3233878159958,1688.9777391953048,46,31,0.5974025974025974,6,True,3,16,5,1,52,Ryan Walker,29,61,35,9,270,Merrill Kelly,34,73,35,66,54,7,30,33,6,49,119,65,110,96,11,51,53,7,2,9,8,10,12,1,4,4,0,142,281,159,268,264,47,99,169,37,5,14,23,27,30,3,4,18,6,Casey Schmitt,Thairo Estrada,Joc Pederson,J.D. Davis,Michael Conforto,Bryce Johnson,Patrick Bailey,Brandon Crawford,Luis Matos,55,79,80,29,69,35,43,4,34,86,136,154,49,123,61,55,5,50,5,12,16,3,11,7,1,0,2,226,312,303,144,270,207,144,22,164,31,30,29,8,16,32,6,1,13,Geraldo Perdomo,Ketel Marte,Corbin Carroll,Alek Thomas,Lourdes Gurriel Jr.,Pavin Smith,Emmanuel Rivera,Carson Kelly,Jake McCarthy
717635,39,36,0.52,1663.2834405018061,1642.3496660784976,34,41,0.4533333333333333,4,False,3,6,3,0,25,Cristopher Sánchez,29,60,15,11,194,Max Scherzer,50,75,89,48,61,85,63,60,17,119,116,138,67,113,122,95,95,22,20,7,8,3,8,7,7,5,1,327,332,311,191,264,311,260,249,87,54,23,21,27,17,16,16,28,2,Kyle Schwarber,Trea Turner,Nick Castellanos,Bryce Harper,J.T. Realmuto,Bryson Stott,Alec Bohm,Brandon Marsh,Josh Harrison,79,64,61,56,38,38,47,18,0,123,82,122,133,71,81,75,25,0,8,3,14,23,7,12,5,1,0,332,274,321,283,171,178,223,84,0,37,14,31,29,19,10,23,9,0,Brandon Nimmo,Starling Marte,Francisco Lindor,Pete Alonso,Tommy Pham,Francisco Alvarez,Mark Canha,Luis Guillorme,Danny Mendick
717636,41,35,0.5394736842105263,1670.0292767547867,1696.7774795790997,47,28,0.6266666666666667,0,True,21,34,13,8,90,Luis Severino,25,57,23,9,228,Jon Gray,32,69,25,72,19,15,38,25,49,50,117,47,116,41,29,57,40,91,4,12,6,11,6,3,4,3,10,183,312,107,299,112,49,165,122,281,10,31,3,24,6,2,7,7,27,Oswaldo Cabrera,Gleyber Torres,Harrison Bader,Anthony Rizzo,Giancarlo Stanton,Billy McKinney,Isiah Kiner-Falefa,Kyle Higashioka,Anthony Volpe,86,63,80,74,78,20,47,60,65,142,113,125,140,140,33,77,100,104,10,10,8,17,15,3,7,9,8,354,201,338,320,309,121,237,204,238,31,21,42,30,20,14,24,9,17,Marcus Semien,Corey Seager,Nathaniel Lowe,Adolis García,Josh Jung,Josh Smith,Robbie Grossman,Ezequiel Duran,Leody Taveras
717634,41,36,0.5324675324675324,1668.4366805871196,1581.4038902944658,20,58,0.2564102564102564,3,True,36,82,26,9,267,José Berríos,43,41,30,5,113,Shintaro Fujinami,76,102,42,80,74,53,62,32,22,117,163,68,126,129,84,109,68,29,10,14,4,10,10,4,12,9,1,323,338,188,323,311,211,306,162,113,27,14,27,27,31,14,25,11,9,George Springer,Bo Bichette,Brandon Belt,Vladimir Guerrero Jr.,Matt Chapman,Kevin Kiermaier,Daulton Varsho,Danny Jansen,Santiago Espinal,31,52,23,23,37,46,47,5,79,43,91,44,40,50,67,85,6,102,2,8,5,4,2,5,9,0,1,201,274,130,136,189,245,254,27,330,23,50,18,11,9,28,18,3,13,Tony Kemp,Ryan Noda,JJ Bleday,Seth Brown,Aledmys Díaz,Jace Peterson,Shea Langeliers,Tyler Wade,Esteury Ruiz
717632,53,26,0.6708860759493671,1713.7477438824292,1587.0881661426956,21,55,0.27631578947368424,9,False,13,30,14,3,129,Yonny Chirinos,64,81,29,18,257,Jordan Lyles,76,82,47,79,63,42,37,28,8,127,130,99,132,111,77,84,47,8,12,8,12,14,11,7,13,3,0,284,318,193,323,237,229,170,126,44,33,27,12,43,15,30,13,6,1,Yandy Díaz,Wander Franco,Luke Raley,Randy Arozarena,Josh Lowe,Taylor Walls,Jose Siri,Francisco Mejía,Vidal Bruján,48,75,73,55,44,7,14,21,16,75,130,132,89,61,13,21,30,29,5,12,15,6,2,0,2,0,3,203,325,287,288,171,34,74,124,76,21,19,8,30,14,3,4,16,6,Nick Pratto,Bobby Witt Jr.,Salvador Perez,MJ Melendez,Maikel Garcia,Dairon Blanco,Drew Waters,Nicky Lopez,Freddy Fermin
717631,41,35,0.5394736842105263,1670.0292767547867,1700.9642344637614,48,27,0.64,7,False,49,75,30,9,195,Graham Ashcraft,21,35,22,2,124,Jared Shuster,20,45,77,22,73,4,19,58,51,31,70,124,40,125,13,34,88,90,2,3,10,3,10,3,3,4,10,93,161,337,67,310,16,85,209,217,15,11,31,6,32,1,6,18,25,Will Benson,Matt McLain,Jonathan India,Elly De La Cruz,Spencer Steer,Joey Votto,Luke Maile,TJ Friedl,Jake Fraley,100,77,78,67,50,28,62,63,46,171,144,130,150,99,48,118,91,73,16,17,13,23,14,5,13,6,6,345,316,332,339,235,120,242,209,198,37,21,28,48,25,11,15,17,12,Ronald Acuña Jr.,Ozzie Albies,Austin Riley,Matt Olson,Marcell Ozuna,Travis d'Arnaud,Eddie Rosario,Orlando Arcia,Michael Harris II
717629,32,45,0.4155844155844156,1631.462775092386,1664.3284688654826,40,37,0.5194805194805194,4,True,61,94,33,18,253,Lance Lynn,14,30,11,5,115,James Paxton,73,52,73,47,67,53,43,5,37,97,61,147,83,121,79,103,5,49,1,0,18,9,11,5,16,0,2,294,225,307,188,314,222,207,19,205,24,12,16,13,26,15,10,1,16,Andrew Benintendi,Tim Anderson,Luis Robert Jr.,Eloy Jiménez,Andrew Vaughn,Yasmani Grandal,Jake Burger,Zach Remillard,Elvis Andrus,54,2,0,68,21,46,32,1,28,84,2,0,139,45,83,51,1,38,3,0,0,18,5,8,3,0,1,209,13,0,315,84,252,134,6,130,16,2,0,23,8,37,6,1,20,Jarren Duran,Bobby Dalbec,Caleb Hamilton,Rafael Devers,Adam Duvall,Triston Casas,Christian Arroyo,David Hamilton,Rob Refsnyder
717630,43,34,0.5584415584415584,1676.6531040303937,1646.5364209631593,35,40,0.4666666666666667,3,True,9,29,10,2,90,Bryan Hoeing,4,9,5,0,30,Osvaldo Bido,109,20,75,37,50,45,28,37,57,132,29,114,67,87,67,42,52,72,2,1,8,6,9,3,1,4,2,299,87,299,155,221,191,125,168,227,22,6,22,14,10,14,7,11,14,Luis Arraez,Jonathan Davis,Bryan De La Cruz,Jesús Sánchez,Garrett Cooper,Yuli Gurriel,Joey Wendle,Nick Fortes,Jon Berti,17,57,53,56,72,50,42,0,24,26,91,94,91,113,65,67,0,33,1,9,6,6,5,2,6,0,1,68,268,243,280,298,226,197,3,97,3,44,25,31,15,17,18,0,7,Joshua Palacios,Andrew McCutchen,Connor Joe,Carlos Santana,Ke'Bryan Hayes,Ji Hwan Bae,Rodolfo Castro,Nick Gonzales,Jason Delay
717625,36,39,0.48,1650.723175847821,1663.2834405018061,39,36,0.52,2,True,24,53,17,6,160,Tanner Bibee,39,71,30,14,229,Freddy Peralta,79,71,83,71,14,60,50,1,58,107,94,147,112,19,92,74,1,75,2,1,12,9,0,5,4,0,0,341,297,318,268,55,277,197,14,273,35,18,30,17,2,14,6,2,26,Steven Kwan,Amed Rosario,José Ramírez,Josh Naylor,Tyler Freeman,Andrés Giménez,Will Brennan,Bo Naylor,Myles Straw,71,51,50,52,24,54,24,6,48,114,89,94,96,30,93,36,11,91,9,8,12,12,1,9,2,1,10,305,236,254,274,143,282,113,55,247,35,27,24,27,17,34,9,5,22,Christian Yelich,William Contreras,Rowdy Tellez,Willy Adames,Jesse Winker,Brian Anderson,Raimel Tapia,Luis Urías,Joey Wiemer
717626,42,33,0.56,1675.8437051557912,1670.0292767547867,41,35,0.5394736842105263,7,True,9,19,10,1,86,Bobby Miller,15,33,16,6,87,Ronel Blanco,74,95,56,4,33,52,45,37,8,145,164,95,5,62,94,66,44,10,18,14,10,0,7,9,4,0,0,330,344,237,22,164,248,183,167,43,41,36,36,1,20,23,11,9,5,Mookie Betts,Freddie Freeman,Will Smith,Jonny DeLuca,Jason Heyward,James Outman,David Peralta,Miguel Rojas,Michael Busch,23,71,73,62,33,67,0,49,41,39,114,118,85,62,109,0,76,70,3,10,10,4,7,8,0,6,6,109,332,309,301,130,299,0,207,205,13,41,33,19,3,17,0,12,17,Jose Altuve,Alex Bregman,Kyle Tucker,José Abreu,Yainer Diaz,Jeremy Peña,Bligh Madris,Corey Julks,Jake Meyers
717633,32,42,0.43243243243243246,1635.2748845772658,1660.2202571438454,39,38,0.5064935064935064,2,True,12,16,5,3,58,Reese Olson,44,77,26,11,270,Pablo López,49,62,50,65,23,33,31,40,8,74,103,78,96,38,57,43,56,12,5,8,7,5,4,4,1,3,0,236,312,207,295,100,142,151,198,47,27,30,15,12,10,6,16,14,3,Zach McKinstry,Spencer Torkelson,Matt Vierling,Javier Báez,Zack Short,Andy Ibáñez,Miguel Cabrera,Eric Haase,Jake Marisnick,25,55,34,40,49,23,30,28,38,44,104,53,63,68,37,72,46,55,4,10,4,5,2,4,11,3,4,113,285,155,180,208,75,192,132,160,12,29,19,9,25,2,27,14,10,Edouard Julien,Carlos Correa,Alex Kirilloff,Willi Castro,Donovan Solano,Royce Lewis,Joey Gallo,Ryan Jeffers,Kyle Farmer
